title,doi,journal,type_study,pre_registration,data_sharing,oa_publishing,code_sharing,publication_1year_rct,protocol_sharing,sap_sharing,other_materials_sharing,reporting_guideline,guideline_name1,guideline_name2,preprint,authors_contrib,orcid,funding_statement,coi_statement
Association of Higher-Dose Fluoroquinolone Therapy With Serious Adverse Events in Older Adults With Advanced Chronic Kidney Disease,10.1001/jamanetworkopen.2022.24892,JAMA Netw Open,observational study,False,closed,True,closed,0.0,0,0,littérature search,True,STROBE,,False,True,False,True,True
Association of Genetic Predisposition and Physical Activity With Risk of Gestational Diabetes in Nulliparous Women,10.1001/jamanetworkopen.2022.29158,JAMA Netw Open,observational study,False,closed,True,closed,,0,0,0,True,STROBE,,False,True,False,True,True
Characteristics and Patterns of Retention in Hypertension Care in Primary Care Settings From the Hypertension Treatment in Nigeria Program,10.1001/jamanetworkopen.2022.30025,JAMA Netw Open,observational study,False,closed,True,closed,0.0,0,0,0,True,STROBE,,False,True,False,True,True
Physical Activity Trajectories and Functional Recovery After Acute Stroke Among Adults in Sweden,10.1001/jamanetworkopen.2023.10919,JAMA Netw Open,observational study,False,on_request,True,closed,,1,0,0,True,STROBE,,False,True,False,True,True
Analysis of Plasma Metabolic Profile on Ganglion Cell-Inner Plexiform Layer Thickness With Mortality and Common Diseases,10.1001/jamanetworkopen.2023.13220,JAMA Netw Open,observational study,False,on_request,True,closed,,0,0,0,True,STROBE,,False,True,False,True,True
Patterns of Regional Brain Atrophy and Brain Aging in Middle- and Older-Aged Adults With Type 1 Diabetes,10.1001/jamanetworkopen.2023.16182,JAMA Netw Open,observational study,False,on_request,True,closed,,0,0,eMethods ,True,STROBE,,False,True,False,True,True
Improvements in Physical Function and Pain Interference and Changes in Mental Health Among Patients Seeking Musculoskeletal Care,10.1001/jamanetworkopen.2023.20520,JAMA Netw Open,observational study,False,on_request,True,closed,,0,0,0,True,STROBE,,False,True,False,True,True
Effect of Vitamin D Supplements on Relapse or Death in a p53-Immunoreactive Subgroup With Digestive Tract Cancer: Post Hoc Analysis of the AMATERASU Randomized Clinical Trial,10.1001/jamanetworkopen.2023.28886,JAMA Netw Open,observational study,False,on_request,True,closed,,0,0,0,True,CONSORT,,False,True,False,True,True
Neurodevelopmental Outcomes Among Offspring Exposed to Corticosteroid and B2-Adrenergic Agonists In Utero,10.1001/jamanetworkopen.2023.39347,JAMA Netw Open,observational study,False,on_request,True,closed,,0,0,0,True,STROBE,,False,True,False,True,True
Trajectories of Chronic Disease and Multimorbidity Among Middle-aged and Older Patients at Community Health Centers,10.1001/jamanetworkopen.2023.7497,JAMA Netw Open,observational study,False,closed,True,closed,,0,0,0,True,STROBE,,False,True,False,True,True
"Estimating excess mortality due to the COVID-19 pandemic: a systematic analysis of COVID-19-related mortality, 2020-21",10.1016/s0140-6736(21)02796-3,Lancet,observational study,False,open,True,closed,,0,0,,True,GATHER,,False,True,False,True,True
Machine learning-based marker for coronary artery disease: derivation and validation in two longitudinal cohorts,10.1016/s0140-6736(22)02079-7,Lancet,observational study,False,on_request,False,on_request,,0,0,0,False,,,False,True,False,True,True
Human monkeypox virus infection in women and non-binary individuals during the 2022 outbreaks: a global case series,10.1016/s0140-6736(22)02187-0,Lancet,observational study,False,on_request,True,closed,,0,0,0,False,,,False,True,False,True,True
Early childhood lower respiratory tract infection and premature adult death from respiratory disease in Great Britain: a national birth cohort study,10.1016/s0140-6736(23)00131-9,Lancet,observational study,False,on_request,True,closed,,0,0,0,False,,,False,True,False,True,True
Measuring the effect of newborn screening on survival after haematopoietic cell transplantation for severe combined immunodeficiency: a 36-year longitudinal study from the Primary Immune Deficiency Treatment Consortium,10.1016/s0140-6736(23)00731-6,Lancet,observational study,False,on_request,False,closed,,2,2,0,False,,,False,True,False,True,True
Hemolysis contributes to anemia during long-duration space flight,10.1038/s41591-021-01637-7,Nat Med,observational study,True,on_request,True,closed,,0,0,0,False,,,False,True,True,True,True
Intestinal microbiota signatures of clinical response and immune-related adverse events in melanoma patients treated with anti-PD-1,10.1038/s41591-022-01698-2,Nat Med,observational study,False,on_request,False,open,,0,0,0,False,,,False,True,True,True,True
Noninvasive proteomic biomarkers for alcohol-related liver disease,10.1038/s41591-022-01850-y,Nat Med,observational study,True,on_request,True,open,,1,0,0,False,,,False,True,True,True,True
"Depression pathophysiology, risk prediction of recurrence and comorbid psychiatric disorders using genome-wide analyses",10.1038/s41591-023-02352-1,Nat Med,observational study,False,closed,False,open,,0,0,0,False,,,False,True,True,True,True
Polygenic prediction of preeclampsia and gestational hypertension,10.1038/s41591-023-02374-9,Nat Med,observational study,False,open,False,open,,0,0,0,False,,,False,True,False,True,True
Clonal hematopoiesis is associated with protection from Alzheimer's disease,10.1038/s41591-023-02397-2,Nat Med,observational study,False,on_request,True,open,,0,0,0,False,,,False,True,True,True,True
A prognostic risk score for development and spread of chronic pain,10.1038/s41591-023-02430-4,Nat Med,observational study,False,on_request,True,open,,0,0,0,False,,,False,True,True,True,True
Hobby engagement and mental wellbeing among people aged 65 years and older in 16 countries,10.1038/s41591-023-02506-1,Nat Med,observational study,False,on_request,True,open,,0,0,0,False,,,False,True,True,True,True
Dynamics and durability of HIV-1 neutralization are determined by viral replication,10.1038/s41591-023-02582-3,Nat Med,observational study,False,on_request,True,open,,2,0,0,False,,,False,True,True,True,True
Nirmatrelvir/ritonavir use in pregnant women with SARS-CoV-2 Omicron infection: a target trial emulation,10.1038/s41591-023-02674-0,Nat Med,observational study,False,closed,False,open,1.0,1,0,0,False,,,False,True,True,True,True
Childhood Cardiovascular Risk Factors and Adult Cardiovascular Events,10.1056/nejmoa2109191,N Engl J Med,observational study,False,closed,True,closed,,0,1,0,False,,,False,False,False,True,True
Global Effect of Modifiable Risk Factors on Cardiovascular Disease and Mortality,10.1056/nejmoa2206916,N Engl J Med,observational study,True,closed,True,closed,,1,1,0,False,,,False,True,False,True,True
Covid-19 Surveillance Testing and Resident Outcomes in Nursing Homes,10.1056/nejmoa2210063,N Engl J Med,observational study,False,closed,True,closed,,0,0,0,False,,,False,False,True,True,True
Risks of mental health outcomes in people with covid-19: cohort study,10.1136/bmj-2021-068993,BMJ,observational study,False,on_request,True,closed,,0,0,0,False,,,False,True,True,True,True
Comparative risk of thrombosis with thrombocytopenia syndrome or thromboembolic events associated with different covid-19 vaccines: international network cohort study from five European countries and the US,10.1136/bmj-2022-071594,BMJ,observational study,False,on_request,True,open,,1,0,0,False,,,False,True,True,True,True
Association of omega 3 polyunsaturated fatty acids with incident chronic kidney disease: pooled analysis of 19 cohorts,10.1136/bmj-2022-072909,BMJ,observational study,False,on_request,True,closed,,0,0,0,False,,,False,True,True,True,True
Denosumab and incidence of type 2 diabetes among adults with osteoporosis: population based cohort study,10.1136/bmj-2022-073435,BMJ,observational study,False,on_request,True,closed,,0,0,0,False,,,False,True,True,True,True
US public investment in development of mRNA covid-19 vaccines: retrospective cohort study,10.1136/bmj-2022-073747,BMJ,observational study,False,closed,True,closed,,0,0,0,False,,,False,True,True,True,True
Molnupiravir and risk of post-acute sequelae of covid-19: cohort study,10.1136/bmj-2022-074572,BMJ,observational study,False,on_request,True,closed,,0,0,0,False,,,False,True,True,True,True
Identifying molecular mediators of the relationship between body mass index and endometrial cancer risk: a Mendelian randomization analysis,10.1186/s12916-022-02322-3,BMC Med,observational study,False,closed,True,closed,,0,0,0,True,STROBE-MR,,False,True,False,True,True
"The association of neurodevelopmental abnormalities, congenital heart and renal defects in a tuberous sclerosis complex patient cohort",10.1186/s12916-022-02325-0,BMC Med,observational study,False,on_request,True,closed,,0,0,0,False,,,False,True,True,True,True
Healthy lifestyle counteracts the risk effect of genetic factors on incident gout: a large population-based longitudinal study,10.1186/s12916-022-02341-0,BMC Med,observational study,False,on_request,True,closed,,0,0,0,False,,,False,True,False,True,True
Effectiveness of rectal artesunate as pre-referral treatment for severe malaria in children under 5 years of age: a multi-country observational study,10.1186/s12916-022-02541-8,BMC Med,observational study,True,on_request,True,closed,0.0,0,0,0,False,,,False,True,True,True,True
Links between electroconvulsive therapy responsive and cognitive impairment multimodal brain networks in late-life major depressive disorder,10.1186/s12916-022-02678-6,BMC Med,observational study,True,on_request,True,open,,0,0,0,False,,,False,True,True,True,True
"Associations between smoking and vaping prevalence, product use characteristics, and mental health diagnoses in Great Britain: a population survey",10.1186/s12916-023-02890-y,BMC Med,observational study,True,on_request,True,closed,,0,0,0,False,,,False,True,True,True,True
Early-life exposure to the Great Chinese Famine and gut microbiome disruption across adulthood for type 2 diabetes: three population-based cohort studies,10.1186/s12916-023-03123-y,BMC Med,observational study,False,open,True,closed,,0,0,0,False,,,False,True,True,True,True
First-trimester exposure to benzodiazepines and risk of congenital malformations in offspring: A population-based cohort study in South Korea,10.1371/journal.pmed.1003945,PLoS Med,observational study,True,on_request,True,closed,,0,0,0,True,STROBE,,False,True,True,True,True
Association between genetically proxied PCSK9 inhibition and prostate cancer risk: A Mendelian randomisation study,10.1371/journal.pmed.1003988,PLoS Med,observational study,False,on_request,True,closed,,0,0,0,True,STROBE-MR,,False,True,True,True,True
"Incidence of chikungunya virus infections among Kenyan children with neurological disease, 2014-2018: A cohort study",10.1371/journal.pmed.1003994,PLoS Med,observational study,False,on_request,True,open,,0,0,0,True,STROBE,,False,True,True,True,True
Exposure to wildfire-related PM2.5 and site-specific cancer mortality in Brazil from 2010 to 2016: A retrospective study,10.1371/journal.pmed.1004103,PLoS Med,observational study,False,on_request,True,open,,0,0,0,True,RECORD,,False,True,True,True,True
"Age-specific population attributable risk factors for all-cause and cause-specific mortality in type 2 diabetes: An analysis of a 6-year prospective cohort study of over 360,000 people in Hong Kong",10.1371/journal.pmed.1004173,PLoS Med,observational study,False,on_request,True,closed,,0,0,0,True,STROBE,,False,True,True,True,True
Therapeutic potential of IL6R blockade for the treatment of sepsis and sepsis-related death: A Mendelian randomisation study,10.1371/journal.pmed.1004174,PLoS Med,observational study,False,on_request,True,closed,,0,0,0,True,STROBE,,False,True,True,True,True
The association between cognitive ability and body mass index: A sibling-comparison analysis in four longitudinal studies,10.1371/journal.pmed.1004207,PLoS Med,observational study,False,open,True,open,,0,0,0,True,STROBE,,False,True,True,True,True
"Induction of labour at 39 weeks and adverse outcomes in low-risk pregnancies according to ethnicity, socioeconomic deprivation, and parity: A national cohort study in England",10.1371/journal.pmed.1004259,PLoS Med,observational study,False,on_request,True,closed,,0,0,0,True,STROBE,,False,True,True,True,True
Impact of acetaminophen product labelling changes in Canada on hospital admissions for accidental acetaminophen overdose: a population-based study,10.1503/cmaj.210842,CMAJ,observational study,False,closed,True,closed,,0,0,0,False,,,False,True,False,True,True
Outcomes in patients with and without disability admitted to hospital with COVID-19: a retrospective cohort study,10.1503/cmaj.211277,CMAJ,observational study,False,on_request,True,closed,,0,0,0,False,,,False,True,False,True,True
Achievement of treatment targets among patients with type 2 diabetes in 2015 and 2020 in Canadian primary care,10.1503/cmaj.220673,CMAJ,observational study,False,closed,True,closed,,0,0,0,False,,,False,True,False,True,True
Prevalence and predictors of primary nonadherence to medications prescribed in primary care,10.1503/cmaj.221018,CMAJ,observational study,False,on_request,True,closed,,0,0,0,False,,,False,True,False,True,True
"Risks of leukemia, intracranial tumours and lymphomas in childhood and early adulthood after pediatric radiation exposure from computed tomography",10.1503/cmaj.221303,CMAJ,observational study,False,on_request,True,closed,,0,0,0,True,STROBE,,False,True,False,True,True
"Impact of the COVID-19 pandemic on cancer diagnoses, stage and survival in Alberta",10.1503/cmaj.221512,CMAJ,observational study,False,on_request,True,closed,,0,0,0,False,,,False,True,False,True,True
Population-based evaluation of the effectiveness of nirmatrelvir-ritonavir for reducing hospital admissions and mortality from COVID-19,10.1503/cmaj.221608,CMAJ,observational study,False,on_request,True,on_request,,0,0,0,False,,,False,True,False,True,True
Risk for Recurrent Venous Thromboembolism and Bleeding With Apixaban Compared With Rivaroxaban: An Analysis of Real-World Data,10.7326/m21-0717,Ann Intern Med,observational study,False,closed,False,on_request,,0,0,0,False,,,False,True,False,True,True
"Comparative Implementation of a Brief App-Directed Protocol for Delirium Identification by Hospitalists, Nurses, and Nursing Assistants : A Cohort Study",10.7326/m21-1687,Ann Intern Med,observational study,False,closed,False,on_request,,2,0,0,False,,,False,True,False,True,True
"Historically High Excess Mortality During the COVID-19 Pandemic in Switzerland, Sweden, and Spain",10.7326/m21-3824,Ann Intern Med,observational study,False,open,True,open,,0,0,0,False,,,False,True,False,True,True
"Comparative Effectiveness and Safety Between Apixaban, Dabigatran, Edoxaban, and Rivaroxaban Among Patients With Atrial Fibrillation : A Multinational Population-Based Cohort Study",10.7326/m22-0511,Ann Intern Med,observational study,False,open,False,open,,1,0,0,False,,,False,True,False,True,True
Left Atrial Mechanical Dysfunction and the Risk for Ischemic Stroke in People Without Prevalent Atrial Fibrillation or Stroke : A Prospective Cohort Study,10.7326/m22-1638,Ann Intern Med,observational study,False,on_request,False,open,,1,0,0,False,,,False,True,False,True,True
Risk for Bleeding-Related Hospitalizations During Use of Amiodarone With Apixaban or Rivaroxaban in Patients With Atrial Fibrillation : A Retrospective Cohort Study,10.7326/m22-3238,Ann Intern Med,observational study,False,closed,False,open,,0,0,0,False,,,False,True,False,True,True
"Estimated Glomerular Filtration Rate, Albuminuria, and Adverse Outcomes: An Individual-Participant Data Meta-Analysis",10.1001/jama.2023.17002,JAMA,network meta-analysis,False,closed,True,closed,,0,0,0,False,,,False,True,False,True,True
Comparison of Amitriptyline and US Food and Drug Administration-Approved Treatments for Fibromyalgia: A Systematic Review and Network Meta-analysis,10.1001/jamanetworkopen.2022.12939,JAMA Netw Open,network meta-analysis,True,closed,True,closed,,1,0,Search strategy,True,PRISMA,PRISMA-NMA,False,True,False,True,True
Transitional Care Interventions From Hospital to Community to Reduce Health Care Use and Improve Patient Outcomes: A Systematic Review and Network Meta-Analysis,10.1001/jamanetworkopen.2023.44825,JAMA Netw Open,network meta-analysis,True,on_request,True,closed,,1,0,Search strategy,True,PRISMA-NMA,,False,True,False,True,True
Comparative effects of pharmacological interventions for the acute and long-term management of insomnia disorder in adults: a systematic review and network meta-analysis,10.1016/s0140-6736(22)00878-9,Lancet,network meta-analysis,True,open,True,closed,,1,0,0,False,,,False,True,False,True,True
"Short, medium, and long deferral of umbilical cord clamping compared with umbilical cord milking and immediate clamping at preterm birth: a systematic review and network meta-analysis with individual participant data",10.1016/s0140-6736(23)02469-8,Lancet,network meta-analysis,True,on_request,False,closed,,1,1,0,True,PRISMA-NMA,,False,True,False,True,True
Interventions to prevent spontaneous preterm birth in women with singleton pregnancy who are at high risk: systematic review and network meta-analysis,10.1136/bmj-2021-064547,BMJ,network meta-analysis,True,open,True,closed,,1,0,Search strategy,True,PRISMA-NMA,,False,True,True,True,True
Drug treatment for panic disorder with or without agoraphobia: systematic review and network meta-analysis of randomised controlled trials,10.1136/bmj-2021-066084,BMJ,network meta-analysis,True,open,True,closed,,1,0,0,True,PRISMA,PRISMA-NMA,False,True,True,True,True
"Psychological interventions for chronic, non-specific low back pain: systematic review with network meta-analysis",10.1136/bmj-2021-067718,BMJ,network meta-analysis,True,on_request,True,closed,,1,0,Search strategy,True,PRISMA,,False,True,True,True,True
Comparative effectiveness of statins on non-high density lipoprotein cholesterol in people with diabetes and at risk of cardiovascular disease: systematic review and network meta-analysis,10.1136/bmj-2021-067731,BMJ,network meta-analysis,True,open,True,closed,,1,0,Search strategy,True,PRISMA,,False,True,True,True,True
Dipeptidyl peptidase-4 inhibitors and gallbladder or biliary disease in type 2 diabetes: systematic review and pairwise and network meta-analysis of randomised controlled trials,10.1136/bmj-2021-068882,BMJ,network meta-analysis,True,on_request,True,closed,,1,0,Search strategy,True,PRISMA,PRISMA-NMA,False,True,True,True,True
Effectiveness of heterologous and homologous covid-19 vaccine regimens: living systematic review with network meta-analysis,10.1136/bmj-2022-069989,BMJ,network meta-analysis,False,open,True,open,,1,0,Search strategy,True,PRISMA-NMA,,False,True,True,True,True
Anticoagulants for thrombosis prophylaxis in acutely ill patients admitted to hospital: systematic review and network meta-analysis,10.1136/bmj-2022-070022,BMJ,network meta-analysis,True,open,True,open,,1,0,0,True,PRISMA-NMA,,False,True,True,True,True
Comparison of seven popular structured dietary programmes and risk of mortality and major cardiovascular events in patients at increased cardiovascular risk: systematic review and network meta-analysis,10.1136/bmj-2022-072003,BMJ,network meta-analysis,True,open,True,closed,,1,0,Search strategy,False,,,False,True,True,True,True
Face-to-face physical activity incorporated into dietary intervention for overweight/obesity in children and adolescents: a Bayesian network meta-analysis,10.1186/s12916-022-02462-6,BMC Med,network meta-analysis,True,closed,True,closed,,1,0,Inclusion and exclusion criteria,True,PRISMA-NMA,,False,True,True,True,True
Prevention of venous thromboembolic events in patients with lower leg immobilization after trauma: Systematic review and network meta-analysis with meta-epsidemiological approach,10.1371/journal.pmed.1004059,PLoS Med,network meta-analysis,True,on_request,True,on_request,,1,0,Search strategy,True,PRISMA ,,False,True,True,True,True
Antiviral drug treatment for nonsevere COVID-19: a systematic review and network meta-analysis,10.1503/cmaj.220471,CMAJ,network meta-analysis,True,open,True,closed,,1,0,0,True,PRISMA,,False,True,False,True,True
Catheter-directed thrombolysis compared with systemic thrombolysis and anticoagulation in patients with intermediate- or high-risk pulmonary embolism: systematic review and network meta-analysis,10.1503/cmaj.220960,CMAJ,network meta-analysis,True,on_request,True,closed,,1,0,0,False,,,False,True,False,True,True
Effectiveness and Safety of Treatments to Prevent Fractures in People With Low Bone Mass or Primary Osteoporosis: A Living Systematic Review and Network Meta-analysis for the American College of Physicians,10.7326/m22-0684,Ann Intern Med,network meta-analysis,True,on_request,True,closed,,2,0,0,False,,,False,False,False,True,True
Comparative Efficacy and Safety of Wakefulness-Promoting Agents for Excessive Daytime Sleepiness in Patients With Obstructive Sleep Apnea : A Systematic Review and Network Meta-analysis,10.7326/m22-3473,Ann Intern Med,network meta-analysis,True,open,False,open,,1,0,0,True,PRISMA-NMA,,False,False,False,True,True
Screening for Obstructive Sleep Apnea in Adults: Updated Evidence Report and Systematic Review for the US Preventive Services Task Force,10.1001/jama.2022.18357,JAMA,meta-analyses,False,closed,True,closed,,0,0,0,False,,,False,True,False,True,True
Aspirin Use to Prevent Cardiovascular Disease and Colorectal Cancer: Updated Evidence Report and Systematic Review for the US Preventive Services Task Force,10.1001/jama.2022.3337,JAMA,meta-analyses,False,closed,True,closed,,0,0,Search strategy,False,,,False,True,False,True,True
Behavioral Counseling Interventions to Promote a Healthy Diet and Physical Activity for Cardiovascular Disease Prevention in Adults Without Known Cardiovascular Disease Risk Factors: Updated Evidence Report and Systematic Review for the US Preventive Services Task Force,10.1001/jama.2022.7408,JAMA,meta-analyses,True,closed,True,closed,,1,0,Search strategy,False,,,False,True,False,True,True
Does This Patient With Acute Infectious Conjunctivitis Have a Bacterial Infection?: The Rational Clinical Examination Systematic Review,10.1001/jama.2022.7687,JAMA,meta-analyses,False,closed,True,closed,,0,0,0,False,,,False,True,False,True,True
Adherence to CPAP Treatment and the Risk of Recurrent Cardiovascular Events: A Meta-Analysis,10.1001/jama.2023.17465,JAMA,meta-analyses,True,on_request,True,closed,,1,0,Search strategy,True,PRISMA-IDP,,False,True,False,True,True
Efficacy and Tolerability of Gefapixant for Treatment of Refractory or Unexplained Chronic Cough: A Systematic Review and Dose-Response Meta-Analysis,10.1001/jama.2023.18035,JAMA,meta-analyses,True,open,True,closed,,1,0,0,True,PRISMA,,False,True,False,True,True
"Orthostatic Hypotension, Hypertension Treatment, and Cardiovascular Disease: An Individual Participant Meta-Analysis",10.1001/jama.2023.18497,JAMA,meta-analyses,True,closed,True,closed,,1,0,0,True,PRISMA,,False,True,False,True,True
Does This Child With High Blood Pressure Have Secondary Hypertension?: The Rational Clinical Examination Systematic Review,10.1001/jama.2023.3184,JAMA,meta-analyses,True,closed,True,closed,,1,0,0,True,PRISMA-DTA ,,False,True,False,True,True
Screening for Latent Tuberculosis Infection in Adults: Updated Evidence Report and Systematic Review for the US Preventive Services Task Force,10.1001/jama.2023.3954,JAMA,meta-analyses,False,closed,True,closed,,0,0,0,False,,,False,True,False,True,True
Depression and Suicide Risk Screening: Updated Evidence Report and Systematic Review for the US Preventive Services Task Force,10.1001/jama.2023.7787,JAMA,meta-analyses,False,closed,True,closed,,0,0,Search strategy,False,,,False,True,False,True,True
Prevalence of Polycystic Ovary Syndrome in Patients With Pediatric Type 2 Diabetes: A Systematic Review and Meta-analysis,10.1001/jamanetworkopen.2021.47454,JAMA Netw Open,meta-analyses,True,closed,True,closed,,1,0,Search strategy,True,MOOSE,,False,True,False,False,True
Prospective Studies Comparing Structured vs Nonstructured Diagnostic Protocol Evaluations Among Patients With Fever of Unknown Origin: A Systematic Review and Meta-analysis,10.1001/jamanetworkopen.2022.15000,JAMA Netw Open,meta-analyses,False,closed,True,closed,,0,0,0,True,PRISMA,,False,True,False,True,True
Association of Anticancer Immune Checkpoint Inhibitors With Patient-Reported Outcomes Assessed in Randomized Clinical Trials: A Systematic Review and Meta-analysis,10.1001/jamanetworkopen.2022.26252,JAMA Netw Open,meta-analyses,False,closed,True,closed,,0,0,0,True,PRISMA,,False,True,False,True,True
Incidence of Neonatal Developmental Dysplasia of the Hip and Late Detection Rates Based on Screening Strategy: A Systematic Review and Meta-analysis,10.1001/jamanetworkopen.2022.27638,JAMA Netw Open,meta-analyses,True,closed,True,closed,,1,0,Search strategy,True,PRISMA,MOOSE,False,True,False,False,True
Optimal Pharmacologic Treatment of Heart Failure With Preserved and Mildly Reduced Ejection Fraction: A Meta-analysis,10.1001/jamanetworkopen.2022.31963,JAMA Netw Open,meta-analyses,False,closed,True,closed,,0,0,Search strategy,True,PRISMA,,False,True,False,True,True
Prognostic Implications of Fractional Flow Reserve After Coronary Stenting: A Systematic Review and Meta-analysis,10.1001/jamanetworkopen.2022.32842,JAMA Netw Open,meta-analyses,True,closed,True,closed,,1,0,Search strategy,True,PRISMA-IPD,,False,True,False,False,True
Placebo Response and Media Attention in Randomized Clinical Trials Assessing Cannabis-Based Therapies for Pain: A Systematic Review and Meta-analysis,10.1001/jamanetworkopen.2022.43848,JAMA Netw Open,meta-analyses,True,closed,True,closed,,1,0,Search strategy,True,PRISMA,,False,True,False,True,True
Interventions Using Wearable Activity Trackers to Improve Patient Physical Activity and Other Outcomes in Adults Who Are Hospitalized: A Systematic Review and Meta-analysis,10.1001/jamanetworkopen.2023.18478,JAMA Netw Open,meta-analyses,True,closed,True,closed,,1,0,Search strategy,True,PRISMA,,False,True,False,True,True
"Use of Antihypertensives, Blood Pressure, and Estimated Risk of Dementia in Late Life: An Individual Participant Data Meta-Analysis",10.1001/jamanetworkopen.2023.33353,JAMA Netw Open,meta-analyses,False,on_request,True,closed,,0,0,0,True,PRISMA-IPD,,False,True,False,True,True
Artificial Intelligence for Hip Fracture Detection and Outcome Prediction: A Systematic Review and Meta-analysis,10.1001/jamanetworkopen.2023.3391,JAMA Netw Open,meta-analyses,True,closed,True,closed,,1,0,0,True,PRISMA,,False,True,False,True,True
Home-Based Walking Exercise and Supervised Treadmill Exercise in Patients With Peripheral Artery Disease: An Individual Participant Data Meta-Analysis,10.1001/jamanetworkopen.2023.34590,JAMA Netw Open,meta-analyses,False,on_request,True,closed,,0,0,0,False,,,False,True,False,True,True
Opioid versus opioid-free analgesia after surgical discharge: a systematic review and meta-analysis of randomised trials,10.1016/s0140-6736(22)00582-7,Lancet,meta-analyses,True,on_request,False,closed,,1,0,Search strategy,True,PRISMA,,False,True,False,True,True
"Effectiveness of interventions to improve drinking water, sanitation, and handwashing with soap on risk of diarrhoeal disease in children in low-income and middle-income settings: a systematic review and meta-analysis",10.1016/s0140-6736(22)00937-0,Lancet,meta-analyses,True,open,True,on_request,,1,0,0,True,PRISMA,,False,True,False,True,True
Effects of race and ethnicity on perinatal outcomes in high-income and upper-middle-income countries: an individual participant data meta-analysis of 2‚Äà198‚Äà655 pregnancies,10.1016/s0140-6736(22)01191-6,Lancet,meta-analyses,True,on_request,True,closed,,1,0,0,True,PRISMA-IPD,,False,True,False,True,True
Angiotensin receptor blockers and Œ≤ blockers in Marfan syndrome: an individual patient data meta-analysis of randomised trials,10.1016/s0140-6736(22)01534-3,Lancet,meta-analyses,False,on_request,True,closed,,1,0,Search strategy,False,,,False,True,False,True,True
Past SARS-CoV-2 infection protection against re-infection: a systematic review and meta-analysis,10.1016/s0140-6736(22)02465-5,Lancet,meta-analyses,True,open,True,closed,,1,0,0,True,PRISMA,,False,True,False,True,True
Effectiveness of handwashing with soap for preventing acute respiratory infections in low-income and middle-income countries: a systematic review and meta-analysis,10.1016/s0140-6736(23)00021-1,Lancet,meta-analyses,True,open,True,open,,0,0,Search strategy,True,PRISMA,,False,True,False,True,True
Value of intravenous thrombolysis in endovascular treatment for large-vessel anterior circulation stroke: individual participant data meta-analysis of six randomised trials,10.1016/s0140-6736(23)01142-x,Lancet,meta-analyses,True,closed,False,closed,,1,0,Search strategy,True,PRISMA,,False,True,False,True,True
Mortality in randomised controlled trials using paclitaxel-coated devices for femoropopliteal interventional procedures: an updated patient-level meta-analysis,10.1016/s0140-6736(23)02189-x,Lancet,meta-analyses,False,on_request,False,closed,,0,1,0,False,,,False,True,False,True,True
Tirzepatide cardiovascular event risk assessment: a pre-specified meta-analysis,10.1038/s41591-022-01707-4,Nat Med,meta-analyses,True,on_request,True,closed,,0,0,0,False,,,False,True,True,True,True
Suicide risk and mortality among patients with cancer,10.1038/s41591-022-01745-y,Nat Med,meta-analyses,True,on_request,False,on_request,,1,0,Search strategy,True,PRISMA,MOOSE,False,True,True,True,True
Variability of strain engraftment and predictability of microbiome composition after fecal microbiota transplantation across different diseases,10.1038/s41591-022-01964-3,Nat Med,meta-analyses,False,open,True,open,,0,0,0,False,,,False,True,True,True,True
"Dapagliflozin across the range of ejection fraction in patients with heart failure: a patient-level, pooled meta-analysis of DAPA-HF and DELIVER",10.1038/s41591-022-01971-4,Nat Med,meta-analyses,True,on_request,True,on_request,,0,1,0,False,,,False,True,True,True,True
A meta-analysis of GFR slope as a surrogate endpoint for kidney failure,10.1038/s41591-023-02418-0,Nat Med,meta-analyses,False,on_request,False,open,,0,0,0,False,,,False,True,False,True,True
Thymus alterations and susceptibility to immune checkpoint inhibitor myocarditis,10.1038/s41591-023-02591-2,Nat Med,meta-analyses,True,on_request,False,on_request,,1,0,0,True,PRISMA,,False,True,True,True,True
Multi-ancestry study of the genetics of problematic alcohol use in over 1 million individuals,10.1038/s41591-023-02653-5,Nat Med,meta-analyses,False,open,True,open,,0,0,0,False,,,False,True,True,True,True
"Development and validation of a decision support tool for the diagnosis of acute heart failure: systematic review, meta-analysis, and modelling study",10.1136/bmj-2021-068424,BMJ,meta-analyses,True,on_request,True,on_request,,1,0,Search strategy,False,,,False,True,True,True,True
Effectiveness of physical activity interventions delivered or prompted by health professionals in primary care settings: systematic review and meta-analysis of randomised controlled trials,10.1136/bmj-2021-068465,BMJ,meta-analyses,True,on_request,True,closed,,1,0,0,True,PRISMA,,False,True,True,True,True
Effectiveness of weight management interventions for adults delivered in primary care: systematic review and meta-analysis of randomised controlled trials,10.1136/bmj-2021-069719,BMJ,meta-analyses,True,open,True,closed,,0,0,0,True,PRISMA,,False,True,True,True,True
Ionising radiation and cardiovascular disease: systematic review and meta-analysis,10.1136/bmj-2022-072924,BMJ,meta-analyses,True,open,True,open,,1,0,0,True,PRISMA,,False,True,True,True,True
Intravascular imaging guided versus coronary angiography guided percutaneous coronary intervention: systematic review and meta-analysis,10.1136/bmj-2023-077848,BMJ,meta-analyses,True,on_request,True,on_request,,0,0,0,True,PRISMA,,False,True,True,True,True
